vertex_id,y_position,x_position,z_position,energy,radius_microns,radius_pixels,scale
155,209.0,177.0,12.0,-0.13200288,9.524406,9.524406,4
156,94.0,226.0,366.0,-0.1319285,1.5,1.5,0
157,166.0,213.0,268.0,-0.13186231,1.5,1.5,0
158,12.0,499.0,374.0,-0.1318355,9.524406,9.524406,4
159,131.0,343.0,345.0,-0.13144454,2.3811016,2.3811016,1
160,164.0,190.0,292.0,-0.13087888,3.7797632,3.7797632,2
161,99.0,267.0,322.0,-0.13076857,1.5,1.5,0
162,209.0,160.0,499.0,-0.13048288,9.524406,9.524406,4
163,209.0,499.0,405.0,-0.13027173,9.524406,9.524406,4
164,209.0,312.0,12.0,-0.12951328,9.524406,9.524406,4
165,109.0,249.0,354.0,-0.12903318,2.3811016,2.3811016,1
166,83.0,336.0,349.0,-0.12903257,3.7797632,3.7797632,2
167,210.0,254.0,308.0,-0.12825188,2.3811016,2.3811016,1
168,86.0,312.0,299.0,-0.12774798,1.5,1.5,0
169,12.0,499.0,407.0,-0.12695765,9.524406,9.524406,4
170,141.0,175.0,301.0,-0.1268488,1.5,1.5,0
171,129.0,273.0,309.0,-0.12566291,1.5,1.5,0
172,154.0,209.0,340.0,-0.12551108,1.5,1.5,0
173,202.0,236.0,300.0,-0.12496785,2.3811016,2.3811016,1
174,142.0,178.0,314.0,-0.12430454,1.5,1.5,0
175,161.0,219.0,372.0,-0.12413104,1.5,1.5,0
176,162.0,233.0,252.0,-0.12400775,1.5,1.5,0
177,127.0,216.0,303.0,-0.12396404,1.5,1.5,0
178,112.0,211.0,293.0,-0.123570055,1.5,1.5,0
179,150.0,324.0,345.0,-0.1224648,1.5,1.5,0
180,121.0,266.0,278.0,-0.12246384,1.5,1.5,0
181,110.0,210.0,291.0,-0.12204181,1.5,1.5,0
182,120.0,264.0,275.0,-0.12198695,1.5,1.5,0
183,102.0,337.0,358.0,-0.12128739,1.5,1.5,0
184,153.0,280.0,148.0,-0.12110312,2.3811016,2.3811016,1
185,108.0,280.0,326.0,-0.12036854,1.5,1.5,0
186,98.0,232.0,362.0,-0.119876586,1.5,1.5,0
187,95.0,228.0,364.0,-0.11940162,1.5,1.5,0
188,5.0,4.0,132.0,-0.11917399,3.7797632,3.7797632,2
189,106.0,245.0,354.0,-0.11901571,2.3811016,2.3811016,1
190,165.0,207.0,273.0,-0.11876748,1.5,1.5,0
191,217.0,4.0,507.0,-0.11853692,6.0,6.0,3
192,150.0,255.0,274.0,-0.11830671,1.5,1.5,0
193,4.0,4.0,266.0,-0.1182592,3.7797632,3.7797632,2
194,105.0,166.0,316.0,-0.11746203,1.5,1.5,0
195,217.0,4.0,4.0,-0.11694192,6.0,6.0,3
196,8.0,504.0,329.0,-0.11671975,6.0,6.0,3
197,141.0,176.0,309.0,-0.11605331,1.5,1.5,0
198,164.0,204.0,276.0,-0.115507655,1.5,1.5,0
199,217.0,507.0,4.0,-0.11481433,6.0,6.0,3
200,129.0,341.0,351.0,-0.11455189,2.3811016,2.3811016,1
201,155.0,284.0,270.0,-0.11406597,1.5,1.5,0
202,7.0,7.0,76.0,-0.11392533,6.0,6.0,3
203,166.0,210.0,270.0,-0.113888726,1.5,1.5,0
204,5.0,4.0,275.0,-0.11355853,3.7797632,3.7797632,2
205,157.0,213.0,349.0,-0.113072746,1.5,1.5,0
206,104.0,241.0,355.0,-0.112410106,1.5,1.5,0
207,4.0,4.0,302.0,-0.11152079,3.7797632,3.7797632,2
208,123.0,297.0,243.0,-0.11147886,1.5,1.5,0
209,126.0,159.0,291.0,-0.1107321,3.7797632,3.7797632,2
210,171.0,269.0,229.0,-0.11069593,1.5,1.5,0
211,100.0,234.0,361.0,-0.11062809,1.5,1.5,0
212,150.0,251.0,295.0,-0.108784154,1.5,1.5,0
213,137.0,353.0,337.0,-0.10806808,1.5,1.5,0
214,8.0,504.0,178.0,-0.107436515,6.0,6.0,3
215,217.0,507.0,507.0,-0.10734892,6.0,6.0,3
216,124.0,295.0,252.0,-0.10693409,1.5,1.5,0
217,102.0,270.0,323.0,-0.10649262,1.5,1.5,0
218,103.0,316.0,408.0,-0.10639529,1.5,1.5,0
219,163.0,201.0,280.0,-0.10631228,1.5,1.5,0
220,103.0,300.0,291.0,-0.106202684,1.5,1.5,0
221,84.0,281.0,283.0,-0.10576493,1.5,1.5,0
222,147.0,272.0,142.0,-0.10525874,2.3811016,2.3811016,1
223,142.0,263.0,134.0,-0.10517265,2.3811016,2.3811016,1
224,153.0,207.0,337.0,-0.10431122,1.5,1.5,0
225,122.0,334.0,360.0,-0.10390603,2.3811016,2.3811016,1
226,112.0,318.0,395.0,-0.103835784,1.5,1.5,0
227,101.0,166.0,311.0,-0.10291582,1.5,1.5,0
228,156.0,284.0,150.0,-0.10140377,2.3811016,2.3811016,1
229,208.0,229.0,269.0,-0.10127961,2.3811016,2.3811016,1
230,152.0,257.0,232.0,-0.10074261,1.5,1.5,0
231,214.0,295.0,504.0,-0.10050698,6.0,6.0,3
232,99.0,343.0,344.0,-0.100462474,2.3811016,2.3811016,1
233,204.0,277.0,406.0,-0.10043805,2.3811016,2.3811016,1
234,119.0,262.0,273.0,-0.10043543,1.5,1.5,0
235,99.0,164.0,309.0,-0.100292906,1.5,1.5,0
236,82.0,299.0,418.0,-0.09970966,3.7797632,3.7797632,2
237,213.0,68.0,503.0,-0.09931241,6.0,6.0,3
238,164.0,231.0,256.0,-0.09908001,1.5,1.5,0
239,4.0,4.0,348.0,-0.098612055,3.7797632,3.7797632,2
240,110.0,319.0,397.0,-0.098015085,1.5,1.5,0
241,145.0,268.0,139.0,-0.097912595,2.3811016,2.3811016,1
242,122.0,286.0,271.0,-0.09787492,1.5,1.5,0
243,214.0,7.0,313.0,-0.09765176,6.0,6.0,3
244,118.0,254.0,267.0,-0.097638026,1.5,1.5,0
245,214.0,7.0,261.0,-0.09746443,6.0,6.0,3
246,214.0,7.0,215.0,-0.097328365,6.0,6.0,3
247,124.0,277.0,281.0,-0.09732501,1.5,1.5,0
248,7.0,7.0,446.0,-0.09731223,6.0,6.0,3
249,2.0,2.0,256.0,-0.09728332,2.3811016,2.3811016,1
250,131.0,136.0,307.0,-0.09710628,2.3811016,2.3811016,1
251,107.0,365.0,355.0,-0.09675771,2.3811016,2.3811016,1
252,107.0,304.0,291.0,-0.09629372,1.5,1.5,0
253,168.0,267.0,232.0,-0.09593052,1.5,1.5,0
254,214.0,7.0,186.0,-0.095822126,6.0,6.0,3
255,166.0,409.0,269.0,-0.09569838,3.7797632,3.7797632,2
256,174.0,193.0,295.0,-0.09524787,3.7797632,3.7797632,2
257,140.0,328.0,425.0,-0.0951821,1.5,1.5,0
258,214.0,7.0,445.0,-0.094998136,6.0,6.0,3
259,124.0,294.0,255.0,-0.09477573,1.5,1.5,0
260,214.0,7.0,131.0,-0.094549745,6.0,6.0,3
261,107.0,164.0,320.0,-0.0943956,1.5,1.5,0
262,214.0,504.0,117.0,-0.09427527,6.0,6.0,3
263,3.0,2.0,161.0,-0.09409964,2.3811016,2.3811016,1
264,139.0,265.0,254.0,-0.09409926,1.5,1.5,0
265,137.0,245.0,271.0,-0.09377105,1.5,1.5,0
266,137.0,257.0,292.0,-0.093513735,1.5,1.5,0
267,119.0,396.0,155.0,-0.09347114,3.7797632,3.7797632,2
268,137.0,322.0,430.0,-0.09343131,1.5,1.5,0
269,214.0,7.0,84.0,-0.09322119,6.0,6.0,3
270,214.0,504.0,210.0,-0.09321295,6.0,6.0,3
271,214.0,396.0,8.0,-0.09311118,6.0,6.0,3
272,126.0,219.0,354.0,-0.09290447,1.5,1.5,0
273,141.0,332.0,422.0,-0.09290078,1.5,1.5,0
274,214.0,504.0,69.0,-0.092670925,6.0,6.0,3
275,139.0,357.0,292.0,-0.091926634,1.5,1.5,0
276,88.0,313.0,304.0,-0.0918486,1.5,1.5,0
277,73.0,299.0,418.0,-0.09151929,3.7797632,3.7797632,2
278,205.0,279.0,384.0,-0.09142391,1.5,1.5,0
279,161.0,195.0,287.0,-0.09130985,1.5,1.5,0
280,137.0,254.0,291.0,-0.09078671,1.5,1.5,0
281,12.0,323.0,498.0,-0.0905714,9.524406,9.524406,4
282,149.0,232.0,331.0,-0.09032544,1.5,1.5,0
283,108.0,371.0,354.0,-0.09029542,2.3811016,2.3811016,1
284,98.0,162.0,307.0,-0.0902126,1.5,1.5,0
285,7.0,504.0,221.0,-0.089523666,6.0,6.0,3
286,80.0,254.0,295.0,-0.08949313,1.5,1.5,0
287,119.0,259.0,271.0,-0.08928286,1.5,1.5,0
288,123.0,288.0,268.0,-0.08912353,1.5,1.5,0
289,154.0,257.0,229.0,-0.088822864,1.5,1.5,0
290,215.0,255.0,310.0,-0.08857964,2.3811016,2.3811016,1
291,214.0,124.0,7.0,-0.0884084,6.0,6.0,3
292,4.0,4.0,202.0,-0.088299505,3.7797632,3.7797632,2
293,127.0,216.0,352.0,-0.088231,1.5,1.5,0
294,115.0,321.0,296.0,-0.08821157,1.5,1.5,0
295,214.0,112.0,504.0,-0.08805014,6.0,6.0,3
296,158.0,287.0,152.0,-0.08799784,1.5,1.5,0
297,138.0,263.0,258.0,-0.08781803,1.5,1.5,0
298,122.0,284.0,274.0,-0.087385885,1.5,1.5,0
299,214.0,97.0,7.0,-0.08735259,6.0,6.0,3
300,115.0,155.0,286.0,-0.087233685,3.7797632,3.7797632,2
301,74.0,389.0,248.0,-0.08721824,6.0,6.0,3
302,139.0,257.0,129.0,-0.08719544,2.3811016,2.3811016,1
303,140.0,7.0,504.0,-0.08701787,6.0,6.0,3
304,141.0,177.0,297.0,-0.08682738,1.5,1.5,0
305,70.0,7.0,504.0,-0.08679273,6.0,6.0,3
306,8.0,349.0,8.0,-0.0867108,6.0,6.0,3
307,123.0,290.0,264.0,-0.086653695,1.5,1.5,0
308,102.0,236.0,358.0,-0.086409524,1.5,1.5,0
309,7.0,357.0,326.0,-0.08625228,3.7797632,3.7797632,2
310,100.0,8.0,503.0,-0.08613482,6.0,6.0,3
311,104.0,504.0,7.0,-0.085888915,6.0,6.0,3
312,82.0,310.0,295.0,-0.084983125,1.5,1.5,0
313,214.0,250.0,7.0,-0.08477844,6.0,6.0,3
314,152.0,334.0,431.0,-0.08457146,1.5,1.5,0
315,139.0,326.0,427.0,-0.08447195,1.5,1.5,0
316,122.0,240.0,355.0,-0.08443655,1.5,1.5,0
317,207.0,235.0,278.0,-0.084380366,1.5,1.5,0
318,206.0,278.0,381.0,-0.0843797,1.5,1.5,0
319,188.0,252.0,271.0,-0.08436155,1.5,1.5,0
320,179.0,351.0,347.0,-0.08423884,1.5,1.5,0
321,178.0,270.0,218.0,-0.084238596,1.5,1.5,0
322,126.0,222.0,356.0,-0.084099896,1.5,1.5,0
323,8.0,408.0,8.0,-0.08401996,6.0,6.0,3
324,166.0,216.0,265.0,-0.08391581,1.5,1.5,0
325,4.0,4.0,462.0,-0.08331917,3.7797632,3.7797632,2
326,7.0,106.0,7.0,-0.08305955,6.0,6.0,3
327,125.0,225.0,357.0,-0.08303204,1.5,1.5,0
328,181.0,297.0,293.0,-0.08284787,1.5,1.5,0
329,93.0,504.0,504.0,-0.08275468,6.0,6.0,3
330,108.0,319.0,401.0,-0.08272449,1.5,1.5,0
331,80.0,295.0,352.0,-0.08203714,1.5,1.5,0
332,110.0,307.0,290.0,-0.082027726,1.5,1.5,0
333,140.0,408.0,145.0,-0.08189806,2.3811016,2.3811016,1
334,123.0,235.0,357.0,-0.08180521,1.5,1.5,0
335,106.0,275.0,324.0,-0.08179338,1.5,1.5,0
336,82.0,280.0,280.0,-0.08179133,1.5,1.5,0
337,5.0,60.0,5.0,-0.08179026,3.7797632,3.7797632,2
338,102.0,314.0,410.0,-0.08169936,1.5,1.5,0
339,137.0,358.0,296.0,-0.081444,1.5,1.5,0
340,106.0,355.0,357.0,-0.08123783,1.5,1.5,0
341,162.0,235.0,249.0,-0.08117932,1.5,1.5,0
342,144.0,368.0,278.0,-0.08115209,1.5,1.5,0
343,5.0,415.0,506.0,-0.08085385,3.7797632,3.7797632,2
344,4.0,4.0,386.0,-0.08074681,3.7797632,3.7797632,2
345,158.0,289.0,262.0,-0.080731966,1.5,1.5,0
346,8.0,446.0,8.0,-0.08061,6.0,6.0,3
347,119.0,295.0,237.0,-0.08028447,1.5,1.5,0
348,123.0,292.0,260.0,-0.08023951,1.5,1.5,0
349,4.0,4.0,404.0,-0.08004014,3.7797632,3.7797632,2
350,162.0,198.0,283.0,-0.07965626,1.5,1.5,0
351,14.0,350.0,336.0,-0.07946401,3.7797632,3.7797632,2
352,156.0,256.0,226.0,-0.0791546,1.5,1.5,0
353,88.0,279.0,343.0,-0.078981,1.5,1.5,0
354,108.0,368.0,359.0,-0.07866182,1.5,1.5,0
355,4.0,507.0,351.0,-0.07861307,3.7797632,3.7797632,2
356,214.0,366.0,504.0,-0.07859092,6.0,6.0,3
357,123.0,339.0,359.0,-0.07841763,2.3811016,2.3811016,1
358,156.0,211.0,346.0,-0.07834081,1.5,1.5,0
359,174.0,269.0,226.0,-0.078230165,1.5,1.5,0
360,150.0,258.0,236.0,-0.07778007,1.5,1.5,0
361,88.0,282.0,286.0,-0.077770084,1.5,1.5,0
362,181.0,262.0,279.0,-0.07764046,1.5,1.5,0
363,107.0,358.0,356.0,-0.07724346,1.5,1.5,0
364,105.0,318.0,405.0,-0.07699007,1.5,1.5,0
365,143.0,336.0,264.0,-0.07658976,1.5,1.5,0
366,183.0,231.0,305.0,-0.07654257,1.5,1.5,0
367,89.0,314.0,307.0,-0.07644252,1.5,1.5,0
368,175.0,308.0,249.0,-0.076320656,1.5,1.5,0
369,207.0,233.0,274.0,-0.07632049,2.3811016,2.3811016,1
370,137.0,253.0,126.0,-0.07602548,2.3811016,2.3811016,1
371,176.0,269.0,222.0,-0.07580437,1.5,1.5,0
372,165.0,261.0,235.0,-0.075694814,1.5,1.5,0
373,219.0,253.0,313.0,-0.075626254,1.5,1.5,0
374,176.0,421.0,305.0,-0.07550124,2.3811016,2.3811016,1
375,135.0,360.0,299.0,-0.07546623,1.5,1.5,0
376,179.0,306.0,283.0,-0.07526619,2.3811016,2.3811016,1
377,144.0,179.0,329.0,-0.07517949,1.5,1.5,0
378,147.0,425.0,133.0,-0.075092025,2.3811016,2.3811016,1
379,99.0,211.0,277.0,-0.075020865,1.5,1.5,0
380,165.0,229.0,258.0,-0.074430026,1.5,1.5,0
381,112.0,263.0,386.0,-0.074360386,1.5,1.5,0
382,154.0,281.0,291.0,-0.07425294,1.5,1.5,0
383,180.0,299.0,290.0,-0.074252434,1.5,1.5,0
384,124.0,233.0,105.0,-0.07413238,2.3811016,2.3811016,1
385,180.0,302.0,287.0,-0.07378398,1.5,1.5,0
386,154.0,281.0,299.0,-0.073469475,1.5,1.5,0
387,123.0,235.0,261.0,-0.07342921,1.5,1.5,0
388,112.0,239.0,265.0,-0.072905324,1.5,1.5,0
389,122.0,243.0,353.0,-0.07249601,1.5,1.5,0
390,207.0,258.0,202.0,-0.07241795,1.5,1.5,0
391,175.0,417.0,6.0,-0.072413035,3.7797632,3.7797632,2
392,109.0,237.0,265.0,-0.07198767,1.5,1.5,0
393,150.0,255.0,278.0,-0.07151006,1.5,1.5,0
394,190.0,284.0,337.0,-0.07139948,1.5,1.5,0
395,127.0,213.0,349.0,-0.07134103,1.5,1.5,0
396,114.0,262.0,389.0,-0.07087923,1.5,1.5,0
397,185.0,232.0,308.0,-0.070782,1.5,1.5,0
398,142.0,413.0,141.0,-0.07072933,2.3811016,2.3811016,1
399,175.0,422.0,310.0,-0.0706743,2.3811016,2.3811016,1
400,216.0,5.0,334.0,-0.070613965,3.7797632,3.7797632,2
401,188.0,248.0,268.0,-0.07056013,1.5,1.5,0
402,141.0,347.0,340.0,-0.07040771,3.7797632,3.7797632,2
403,152.0,276.0,330.0,-0.07017212,1.5,1.5,0
404,99.0,212.0,269.0,-0.07016137,1.5,1.5,0
405,157.0,304.0,372.0,-0.070158735,1.5,1.5,0
406,116.0,349.0,73.0,-0.070148535,1.5,1.5,0
407,133.0,402.0,88.0,-0.07007619,1.5,1.5,0
408,206.0,276.0,377.0,-0.070006,1.5,1.5,0
409,81.0,297.0,350.0,-0.06984831,1.5,1.5,0
410,84.0,302.0,348.0,-0.06983945,1.5,1.5,0
411,80.0,280.0,277.0,-0.06973736,1.5,1.5,0
412,134.0,249.0,122.0,-0.06968451,2.3811016,2.3811016,1
413,32.0,296.0,421.0,-0.069600746,3.7797632,3.7797632,2
414,127.0,243.0,384.0,-0.0689908,1.5,1.5,0
415,216.0,5.0,417.0,-0.06896176,3.7797632,3.7797632,2
416,71.0,250.0,294.0,-0.06890484,1.5,1.5,0
417,179.0,272.0,215.0,-0.06857445,1.5,1.5,0
418,105.0,351.0,359.0,-0.068355404,1.5,1.5,0
419,123.0,282.0,277.0,-0.068343945,1.5,1.5,0
420,153.0,283.0,266.0,-0.06834129,1.5,1.5,0
421,139.0,268.0,250.0,-0.06824465,1.5,1.5,0
422,176.0,423.0,345.0,-0.06805425,2.3811016,2.3811016,1
423,5.0,507.0,241.0,-0.06792212,3.7797632,3.7797632,2
424,124.0,228.0,358.0,-0.06780761,1.5,1.5,0
425,216.0,5.0,112.0,-0.06778991,3.7797632,3.7797632,2
426,18.0,373.0,226.0,-0.067616194,6.0,6.0,3
427,146.0,179.0,342.0,-0.06731573,1.5,1.5,0
428,101.0,310.0,415.0,-0.067113645,1.5,1.5,0
429,216.0,5.0,53.0,-0.06710056,3.7797632,3.7797632,2
430,155.0,280.0,280.0,-0.066846706,1.5,1.5,0
431,123.0,230.0,101.0,-0.06660838,2.3811016,2.3811016,1
